# IMU Data Export
# Exported: 2025-11-14 03:00:15
# Blocks: 1
# Range: markers
# Block 0: Mode=BOTH Rate=100 Samples=77 Duration=0.77s
#   MODE=BOTH
#   RATE=100
#   ALPHA=0.98
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
0,0.000000,2025-11-14 03:00:15.151,-0.036000,0.150000,-0.002000,-0.020000,0.097000,-0.155000,-0.043000,0.021000,0.882000,1.362310,2.790332,,0.000000,0.000000,0.000000
0,0.010000,2025-11-14 03:00:15.161,-0.033000,0.151000,-0.003000,-0.142000,0.013000,-0.116000,-0.043000,0.024000,0.881000,1.558598,2.793250,,-0.001420,0.000130,-0.001160
0,0.020000,2025-11-14 03:00:15.171,-0.033000,0.154000,-0.003000,0.072000,0.135000,0.013000,-0.045000,0.024000,0.878000,1.563730,2.932911,,-0.000700,0.001480,-0.001030
0,0.030000,2025-11-14 03:00:15.181,-0.030000,0.157000,-0.003000,-0.027000,0.143000,-0.078000,-0.046000,0.027000,0.883000,1.749050,2.980745,,-0.000970,0.002910,-0.001810
0,0.040000,2025-11-14 03:00:15.191,-0.035000,0.148000,-0.001000,-0.020000,-0.094000,0.204000,-0.039000,0.022000,0.866000,1.453765,2.577722,,-0.001170,0.001970,0.000230
0,0.050000,2025-11-14 03:00:15.201,-0.034000,0.156000,-0.001000,-0.043000,0.006000,-0.002000,-0.046000,0.023000,0.882000,1.491743,2.984498,,-0.001600,0.002030,0.000210
0,0.060000,2025-11-14 03:00:15.211,-0.034000,0.163000,-0.003000,-0.134000,0.028000,-0.124000,-0.051000,0.024000,0.875000,1.568487,3.334500,,-0.002940,0.002310,-0.001030
0,0.070000,2025-11-14 03:00:15.221,-0.027000,0.155000,-0.003000,0.103000,-0.063000,-0.017000,-0.045000,0.029000,0.874000,1.897909,2.945791,,-0.001910,0.001680,-0.001200
0,0.080000,2025-11-14 03:00:15.231,-0.038000,0.157000,-0.005000,0.026000,0.006000,-0.246000,-0.047000,0.021000,0.875000,1.372856,3.073764,,-0.001650,0.001740,-0.003660
0,0.090000,2025-11-14 03:00:15.241,-0.026000,0.154000,-0.006000,-0.020000,0.013000,-0.040000,-0.044000,0.030000,0.883000,1.943471,2.851054,,-0.001850,0.001870,-0.004060
0,0.100000,2025-11-14 03:00:15.251,-0.035000,0.155000,-0.006000,-0.104000,0.059000,-0.078000,-0.045000,0.024000,0.873000,1.572658,2.949667,,-0.002890,0.002460,-0.004840
0,0.110000,2025-11-14 03:00:15.261,-0.038000,0.156000,-0.005000,-0.020000,0.082000,0.151000,-0.045000,0.022000,0.877000,1.435106,2.936422,,-0.003090,0.003280,-0.003330
0,0.120000,2025-11-14 03:00:15.271,-0.038000,0.167000,-0.006000,0.011000,-0.010000,-0.086000,-0.053000,0.021000,0.877000,1.369204,3.457378,,-0.002980,0.003180,-0.004190
0,0.130000,2025-11-14 03:00:15.281,-0.037000,0.152000,-0.007000,0.011000,-0.132000,-0.170000,-0.042000,0.022000,0.874000,1.440262,2.750358,,-0.002870,0.001860,-0.005890
0,0.140000,2025-11-14 03:00:15.291,-0.034000,0.155000,-0.006000,0.087000,-0.071000,0.097000,-0.046000,0.023000,0.877000,1.500220,3.001470,,-0.002000,0.001150,-0.004920
0,0.150000,2025-11-14 03:00:15.301,-0.034000,0.154000,-0.006000,0.041000,0.158000,-0.002000,-0.044000,0.024000,0.875000,1.569166,2.877654,,-0.001590,0.002730,-0.004940
0,0.160000,2025-11-14 03:00:15.311,-0.039000,0.154000,-0.007000,0.026000,-0.040000,-0.040000,-0.044000,0.019000,0.873000,1.245210,2.884636,,-0.001330,0.002330,-0.005340
0,0.170000,2025-11-14 03:00:15.321,-0.036000,0.155000,-0.005000,0.080000,-0.132000,0.220000,-0.045000,0.021000,0.879000,1.366792,2.929838,,-0.000530,0.001010,-0.003140
0,0.180000,2025-11-14 03:00:15.331,-0.033000,0.156000,-0.005000,0.095000,-0.117000,-0.017000,-0.047000,0.022000,0.872000,1.443135,3.084225,,0.000420,-0.000160,-0.003310
0,0.190000,2025-11-14 03:00:15.341,-0.039000,0.162000,-0.004000,-0.012000,-0.178000,0.075000,-0.053000,0.019000,0.878000,1.237441,3.453631,,0.000300,-0.001940,-0.002560
0,0.200000,2025-11-14 03:00:15.351,-0.031000,0.161000,-0.005000,-0.050000,0.273000,-0.132000,-0.051000,0.024000,0.879000,1.561377,3.319371,,-0.000200,0.000790,-0.003880
0,0.210000,2025-11-14 03:00:15.361,-0.034000,0.148000,-0.004000,-0.119000,-0.010000,0.151000,-0.040000,0.023000,0.875000,1.504144,2.616511,,-0.001390,0.000690,-0.002370
0,0.220000,2025-11-14 03:00:15.371,-0.038000,0.157000,-0.004000,0.110000,0.067000,-0.009000,-0.047000,0.019000,0.866000,1.255019,3.105793,,-0.000290,0.001360,-0.002460
0,0.230000,2025-11-14 03:00:15.381,-0.029000,0.155000,-0.004000,0.103000,-0.025000,-0.002000,-0.046000,0.025000,0.882000,1.621393,2.984314,,0.000740,0.001110,-0.002480
0,0.240000,2025-11-14 03:00:15.391,-0.038000,0.154000,-0.004000,-0.172000,0.090000,0.006000,-0.043000,0.020000,0.867000,1.319846,2.838579,,-0.000980,0.002010,-0.002420
0,0.250000,2025-11-14 03:00:15.401,-0.031000,0.146000,-0.004000,0.202000,-0.033000,-0.040000,-0.038000,0.024000,0.878000,1.564318,2.477301,,0.001040,0.001680,-0.002820
0,0.260000,2025-11-14 03:00:15.411,-0.035000,0.161000,-0.002000,0.148000,0.013000,0.204000,-0.050000,0.020000,0.883000,1.295456,3.240091,,0.002520,0.001810,-0.000780
0,0.270000,2025-11-14 03:00:15.421,-0.029000,0.155000,-0.001000,-0.142000,0.112000,0.105000,-0.045000,0.026000,0.885000,1.680612,2.909585,,0.001100,0.002930,0.000270
0,0.280000,2025-11-14 03:00:15.431,-0.028000,0.157000,-0.002000,0.019000,-0.025000,-0.086000,-0.045000,0.025000,0.867000,1.649451,2.969931,,0.001290,0.002680,-0.000590
0,0.290000,2025-11-14 03:00:15.441,-0.034000,0.161000,-0.003000,-0.035000,-0.010000,-0.109000,-0.049000,0.021000,0.877000,1.369565,3.197007,,0.000940,0.002580,-0.001680
0,0.300000,2025-11-14 03:00:15.451,-0.037000,0.154000,-0.002000,0.202000,0.059000,0.166000,-0.044000,0.018000,0.887000,1.161123,2.839269,,0.002960,0.003170,-0.000020
0,0.310000,2025-11-14 03:00:15.461,-0.033000,0.155000,-0.001000,-0.035000,-0.048000,0.090000,-0.044000,0.021000,0.879000,1.366870,2.864840,,0.002610,0.002690,0.000880
0,0.320000,2025-11-14 03:00:15.471,-0.035000,0.160000,-0.002000,0.041000,-0.109000,-0.086000,-0.049000,0.019000,0.878000,1.237767,3.193541,,0.003020,0.001600,0.000020
0,0.330000,2025-11-14 03:00:15.481,-0.029000,0.152000,-0.000000,-0.081000,0.135000,0.136000,-0.042000,0.025000,0.882000,1.621759,2.725218,,0.002210,0.002950,0.001380
0,0.340000,2025-11-14 03:00:15.491,-0.023000,0.154000,-0.001000,0.019000,0.021000,-0.101000,-0.043000,0.029000,0.875000,1.895965,2.811873,,0.002400,0.003160,0.000370
0,0.350000,2025-11-14 03:00:15.501,-0.038000,0.152000,-0.002000,-0.119000,-0.048000,-0.071000,-0.043000,0.018000,0.884000,1.165118,2.784241,,0.001210,0.002680,-0.000340
0,0.360000,2025-11-14 03:00:15.511,-0.032000,0.151000,-0.002000,-0.004000,0.128000,-0.002000,-0.041000,0.023000,0.879000,1.497238,2.669651,,0.001170,0.003960,-0.000360
0,0.370000,2025-11-14 03:00:15.521,-0.031000,0.151000,-0.003000,-0.119000,0.097000,-0.124000,-0.040000,0.025000,0.882000,1.621929,2.595628,,-0.000020,0.004930,-0.001600
0,0.380000,2025-11-14 03:00:15.531,-0.031000,0.157000,-0.004000,0.209000,-0.040000,-0.116000,-0.045000,0.023000,0.885000,1.486788,2.909857,,0.002070,0.004530,-0.002760
