# IMU Data Export
# Exported: 2025-11-14 01:27:50
# Blocks: 1
# Range: markers
# Block 13: Mode=FILTERED Rate=100 Samples=339 Duration=3.39s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
13,0.000000,2025-11-14 01:27:47.419,0.028000,0.613000,0.000000,,,,,,,,,
13,0.010000,2025-11-14 01:27:47.429,0.023000,0.620000,0.001000,,,,,,,,,
13,0.020000,2025-11-14 01:27:47.439,0.030000,0.639000,0.001000,,,,,,,,,
13,0.030000,2025-11-14 01:27:47.449,0.025000,0.603000,0.001000,,,,,,,,,
13,0.040000,2025-11-14 01:27:47.459,0.008000,0.611000,-0.001000,,,,,,,,,
13,0.050000,2025-11-14 01:27:47.469,0.015000,0.656000,-0.000000,,,,,,,,,
13,0.060000,2025-11-14 01:27:47.479,0.022000,0.619000,0.000000,,,,,,,,,
13,0.070000,2025-11-14 01:27:47.489,0.036000,0.630000,0.002000,,,,,,,,,
13,0.080000,2025-11-14 01:27:47.499,0.017000,0.615000,0.002000,,,,,,,,,
13,0.090000,2025-11-14 01:27:47.509,0.011000,0.615000,0.002000,,,,,,,,,
13,0.100000,2025-11-14 01:27:47.519,0.026000,0.624000,-0.000000,,,,,,,,,
13,0.110000,2025-11-14 01:27:47.529,0.024000,0.625000,0.000000,,,,,,,,,
13,0.120000,2025-11-14 01:27:47.539,0.030000,0.645000,-0.000000,,,,,,,,,
13,0.130000,2025-11-14 01:27:47.549,0.023000,0.617000,0.001000,,,,,,,,,
13,0.140000,2025-11-14 01:27:47.559,0.008000,0.620000,0.002000,,,,,,,,,
13,0.150000,2025-11-14 01:27:47.569,0.024000,0.618000,0.003000,,,,,,,,,
13,0.160000,2025-11-14 01:27:47.579,0.018000,0.648000,0.002000,,,,,,,,,
13,0.170000,2025-11-14 01:27:47.589,0.015000,0.613000,0.002000,,,,,,,,,
13,0.180000,2025-11-14 01:27:47.599,0.021000,0.625000,0.001000,,,,,,,,,
13,0.190000,2025-11-14 01:27:47.609,0.029000,0.626000,-0.001000,,,,,,,,,
13,0.200000,2025-11-14 01:27:47.619,0.027000,0.624000,0.000000,,,,,,,,,
13,0.210000,2025-11-14 01:27:47.629,0.018000,0.630000,-0.002000,,,,,,,,,
13,0.220000,2025-11-14 01:27:47.639,0.036000,0.633000,-0.003000,,,,,,,,,
13,0.230000,2025-11-14 01:27:47.649,0.055000,0.636000,-0.002000,,,,,,,,,
13,0.240000,2025-11-14 01:27:47.659,0.020000,0.632000,-0.003000,,,,,,,,,
13,0.250000,2025-11-14 01:27:47.669,0.042000,0.637000,-0.003000,,,,,,,,,
13,0.260000,2025-11-14 01:27:47.679,0.021000,0.663000,-0.003000,,,,,,,,,
13,0.270000,2025-11-14 01:27:47.689,0.012000,0.646000,-0.004000,,,,,,,,,
13,0.280000,2025-11-14 01:27:47.699,0.029000,0.629000,-0.006000,,,,,,,,,
13,0.290000,2025-11-14 01:27:47.709,0.010000,0.644000,-0.007000,,,,,,,,,
13,0.300000,2025-11-14 01:27:47.719,0.014000,0.642000,-0.007000,,,,,,,,,
13,0.310000,2025-11-14 01:27:47.729,0.028000,0.636000,-0.007000,,,,,,,,,
13,0.320000,2025-11-14 01:27:47.739,0.033000,0.636000,-0.006000,,,,,,,,,
13,0.330000,2025-11-14 01:27:47.749,0.027000,0.650000,-0.005000,,,,,,,,,
13,0.340000,2025-11-14 01:27:47.759,0.032000,0.656000,-0.006000,,,,,,,,,
13,0.350000,2025-11-14 01:27:47.769,0.006000,0.637000,-0.005000,,,,,,,,,
13,0.360000,2025-11-14 01:27:47.779,0.032000,0.654000,-0.006000,,,,,,,,,
13,0.370000,2025-11-14 01:27:47.789,0.034000,0.662000,-0.005000,,,,,,,,,
13,0.380000,2025-11-14 01:27:47.799,0.024000,0.639000,-0.004000,,,,,,,,,
13,0.390000,2025-11-14 01:27:47.809,0.035000,0.634000,-0.003000,,,,,,,,,
13,0.400000,2025-11-14 01:27:47.819,0.012000,0.641000,-0.002000,,,,,,,,,
13,0.410000,2025-11-14 01:27:47.829,0.031000,0.641000,-0.004000,,,,,,,,,
13,0.420000,2025-11-14 01:27:47.839,0.007000,0.648000,-0.003000,,,,,,,,,
13,0.430000,2025-11-14 01:27:47.849,-0.008000,0.619000,-0.005000,,,,,,,,,
13,0.440000,2025-11-14 01:27:47.859,0.033000,0.632000,-0.005000,,,,,,,,,
13,0.450000,2025-11-14 01:27:47.869,0.055000,0.634000,-0.005000,,,,,,,,,
13,0.460000,2025-11-14 01:27:47.879,0.019000,0.646000,-0.006000,,,,,,,,,
13,0.470000,2025-11-14 01:27:47.889,0.036000,0.638000,-0.004000,,,,,,,,,
13,0.480000,2025-11-14 01:27:47.899,0.002000,0.635000,-0.004000,,,,,,,,,
13,0.490000,2025-11-14 01:27:47.909,0.035000,0.659000,-0.004000,,,,,,,,,
13,0.500000,2025-11-14 01:27:47.919,0.016000,0.659000,-0.005000,,,,,,,,,
13,0.510000,2025-11-14 01:27:47.929,0.025000,0.632000,-0.005000,,,,,,,,,
13,0.520000,2025-11-14 01:27:47.939,0.021000,0.648000,-0.005000,,,,,,,,,
13,0.530000,2025-11-14 01:27:47.949,0.010000,0.658000,-0.004000,,,,,,,,,
13,0.540000,2025-11-14 01:27:47.959,0.002000,0.641000,-0.006000,,,,,,,,,
13,0.550000,2025-11-14 01:27:47.969,0.011000,0.645000,-0.007000,,,,,,,,,
