# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,0.000000,2025-11-14 01:19:35.700,0.017000,0.559000,-0.001000,,,,,,,,,
12,0.010000,2025-11-14 01:19:35.710,0.012000,0.519000,-0.001000,,,,,,,,,
12,0.020000,2025-11-14 01:19:35.720,0.022000,0.533000,-0.001000,,,,,,,,,
12,0.030000,2025-11-14 01:19:35.730,0.052000,0.529000,-0.001000,,,,,,,,,
12,0.040000,2025-11-14 01:19:35.740,0.027000,0.525000,0.001000,,,,,,,,,
12,0.050000,2025-11-14 01:19:35.750,0.009000,0.536000,-0.001000,,,,,,,,,
12,0.060000,2025-11-14 01:19:35.760,0.017000,0.525000,-0.000000,,,,,,,,,
12,0.070000,2025-11-14 01:19:35.770,0.038000,0.534000,0.000000,,,,,,,,,
12,0.080000,2025-11-14 01:19:35.780,0.031000,0.545000,-0.002000,,,,,,,,,
12,0.090000,2025-11-14 01:19:35.790,0.030000,0.524000,-0.000000,,,,,,,,,
12,0.100000,2025-11-14 01:19:35.800,0.021000,0.518000,-0.000000,,,,,,,,,
12,0.110000,2025-11-14 01:19:35.810,0.021000,0.552000,-0.001000,,,,,,,,,
12,0.120000,2025-11-14 01:19:35.820,0.045000,0.546000,0.001000,,,,,,,,,
12,0.130000,2025-11-14 01:19:35.830,0.024000,0.528000,0.001000,,,,,,,,,
12,0.140000,2025-11-14 01:19:35.840,0.006000,0.535000,0.001000,,,,,,,,,
12,0.150000,2025-11-14 01:19:35.850,0.030000,0.533000,0.002000,,,,,,,,,
12,0.160000,2025-11-14 01:19:35.860,0.020000,0.531000,0.001000,,,,,,,,,
12,0.170000,2025-11-14 01:19:35.870,0.036000,0.538000,0.002000,,,,,,,,,
12,0.180000,2025-11-14 01:19:35.880,0.042000,0.543000,0.002000,,,,,,,,,
12,0.190000,2025-11-14 01:19:35.890,0.037000,0.534000,0.000000,,,,,,,,,
12,0.200000,2025-11-14 01:19:35.900,0.015000,0.519000,0.001000,,,,,,,,,
12,0.210000,2025-11-14 01:19:35.910,0.038000,0.532000,0.001000,,,,,,,,,
12,0.220000,2025-11-14 01:19:35.920,0.025000,0.545000,-0.001000,,,,,,,,,
12,0.230000,2025-11-14 01:19:35.930,0.029000,0.537000,-0.000000,,,,,,,,,
12,0.240000,2025-11-14 01:19:35.940,0.043000,0.556000,-0.001000,,,,,,,,,
12,0.250000,2025-11-14 01:19:35.950,0.021000,0.544000,-0.001000,,,,,,,,,
12,0.260000,2025-11-14 01:19:35.960,0.024000,0.517000,0.001000,,,,,,,,,
12,0.270000,2025-11-14 01:19:35.970,0.013000,0.546000,0.001000,,,,,,,,,
12,0.280000,2025-11-14 01:19:35.980,0.019000,0.529000,0.003000,,,,,,,,,
