# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,0.000000,2025-11-14 01:09:52.246,-0.089000,0.618000,-0.001000,,,,,,,,,
7,0.010000,2025-11-14 01:09:52.256,-0.094000,0.616000,-0.001000,,,,,,,,,
7,0.020000,2025-11-14 01:09:52.266,-0.090000,0.615000,-0.000000,,,,,,,,,
7,0.030000,2025-11-14 01:09:52.276,-0.088000,0.608000,-0.001000,,,,,,,,,
7,0.040000,2025-11-14 01:09:52.286,-0.081000,0.612000,-0.001000,,,,,,,,,
7,0.050000,2025-11-14 01:09:52.296,-0.088000,0.615000,-0.001000,,,,,,,,,
7,0.060000,2025-11-14 01:09:52.306,-0.087000,0.607000,0.000000,,,,,,,,,
7,0.070000,2025-11-14 01:09:52.316,-0.086000,0.612000,-0.001000,,,,,,,,,
7,0.080000,2025-11-14 01:09:52.326,-0.097000,0.621000,-0.001000,,,,,,,,,
7,0.090000,2025-11-14 01:09:52.336,-0.089000,0.610000,-0.002000,,,,,,,,,
7,0.100000,2025-11-14 01:09:52.346,-0.084000,0.615000,-0.003000,,,,,,,,,
7,0.110000,2025-11-14 01:09:52.356,-0.093000,0.611000,-0.002000,,,,,,,,,
7,0.120000,2025-11-14 01:09:52.366,-0.087000,0.617000,-0.003000,,,,,,,,,
7,0.130000,2025-11-14 01:09:52.376,-0.090000,0.615000,-0.001000,,,,,,,,,
7,0.140000,2025-11-14 01:09:52.386,-0.088000,0.616000,-0.001000,,,,,,,,,
7,0.150000,2025-11-14 01:09:52.396,-0.094000,0.616000,-0.003000,,,,,,,,,
7,0.160000,2025-11-14 01:09:52.406,-0.097000,0.617000,-0.003000,,,,,,,,,
7,0.170000,2025-11-14 01:09:52.416,-0.097000,0.603000,-0.004000,,,,,,,,,
7,0.180000,2025-11-14 01:09:52.426,-0.084000,0.609000,-0.005000,,,,,,,,,
7,0.190000,2025-11-14 01:09:52.436,-0.089000,0.621000,-0.003000,,,,,,,,,
7,0.200000,2025-11-14 01:09:52.446,-0.086000,0.605000,-0.004000,,,,,,,,,
7,0.210000,2025-11-14 01:09:52.456,-0.088000,0.616000,-0.005000,,,,,,,,,
7,0.220000,2025-11-14 01:09:52.466,-0.102000,0.615000,-0.004000,,,,,,,,,
7,0.230000,2025-11-14 01:09:52.476,-0.091000,0.610000,-0.004000,,,,,,,,,
7,0.240000,2025-11-14 01:09:52.486,-0.084000,0.614000,-0.004000,,,,,,,,,
7,0.250000,2025-11-14 01:09:52.496,-0.085000,0.609000,-0.004000,,,,,,,,,
7,0.260000,2025-11-14 01:09:52.506,-0.089000,0.611000,-0.005000,,,,,,,,,
7,0.270000,2025-11-14 01:09:52.516,-0.092000,0.611000,-0.005000,,,,,,,,,
7,0.280000,2025-11-14 01:09:52.526,-0.090000,0.622000,-0.005000,,,,,,,,,
7,0.290000,2025-11-14 01:09:52.536,-0.090000,0.613000,-0.006000,,,,,,,,,
7,0.300000,2025-11-14 01:09:52.546,-0.089000,0.613000,-0.007000,,,,,,,,,
7,0.310000,2025-11-14 01:09:52.556,-0.092000,0.614000,-0.008000,,,,,,,,,
7,0.320000,2025-11-14 01:09:52.566,-0.092000,0.616000,-0.006000,,,,,,,,,
7,0.330000,2025-11-14 01:09:52.576,-0.087000,0.621000,-0.008000,,,,,,,,,
7,0.340000,2025-11-14 01:09:52.586,-0.089000,0.617000,-0.009000,,,,,,,,,
7,0.350000,2025-11-14 01:09:52.596,-0.084000,0.615000,-0.009000,,,,,,,,,
7,0.360000,2025-11-14 01:09:52.606,-0.091000,0.612000,-0.010000,,,,,,,,,
7,0.370000,2025-11-14 01:09:52.616,-0.087000,0.617000,-0.011000,,,,,,,,,
7,0.380000,2025-11-14 01:09:52.626,-0.089000,0.619000,-0.011000,,,,,,,,,
7,0.390000,2025-11-14 01:09:52.636,-0.084000,0.611000,-0.012000,,,,,,,,,
7,0.400000,2025-11-14 01:09:52.646,-0.093000,0.613000,-0.011000,,,,,,,,,
7,0.410000,2025-11-14 01:09:52.656,-0.081000,0.610000,-0.011000,,,,,,,,,
7,0.420000,2025-11-14 01:09:52.666,-0.089000,0.615000,-0.012000,,,,,,,,,
7,0.430000,2025-11-14 01:09:52.676,-0.087000,0.617000,-0.011000,,,,,,,,,
7,0.440000,2025-11-14 01:09:52.686,-0.080000,0.614000,-0.012000,,,,,,,,,
7,0.450000,2025-11-14 01:09:52.696,-0.085000,0.612000,-0.014000,,,,,,,,,
7,0.460000,2025-11-14 01:09:52.706,-0.084000,0.611000,-0.014000,,,,,,,,,
7,0.470000,2025-11-14 01:09:52.716,-0.088000,0.616000,-0.015000,,,,,,,,,
7,0.480000,2025-11-14 01:09:52.726,-0.082000,0.615000,-0.012000,,,,,,,,,
7,0.490000,2025-11-14 01:09:52.736,-0.085000,0.613000,-0.012000,,,,,,,,,
7,0.500000,2025-11-14 01:09:52.746,-0.079000,0.623000,-0.012000,,,,,,,,,
