# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,0.000000,2025-11-14 03:08:09.763,-0.176000,0.326000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.010000,2025-11-14 03:08:09.773,-0.175000,0.331000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.020000,2025-11-14 03:08:09.783,-0.176000,0.323000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.030000,2025-11-14 03:08:09.793,-0.176000,0.328000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.040000,2025-11-14 03:08:09.803,-0.170000,0.330000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.050000,2025-11-14 03:08:09.813,-0.168000,0.314000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.060000,2025-11-14 03:08:09.823,-0.175000,0.320000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.070000,2025-11-14 03:08:09.833,-0.177000,0.326000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.080000,2025-11-14 03:08:09.843,-0.173000,0.329000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.090000,2025-11-14 03:08:09.853,-0.179000,0.326000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.100000,2025-11-14 03:08:09.863,-0.178000,0.330000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.110000,2025-11-14 03:08:09.873,-0.168000,0.322000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.120000,2025-11-14 03:08:09.883,-0.173000,0.310000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.130000,2025-11-14 03:08:09.893,-0.173000,0.329000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.140000,2025-11-14 03:08:09.903,-0.174000,0.322000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.150000,2025-11-14 03:08:09.913,-0.174000,0.313000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.160000,2025-11-14 03:08:09.923,-0.173000,0.324000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.170000,2025-11-14 03:08:09.933,-0.176000,0.325000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.180000,2025-11-14 03:08:09.943,-0.177000,0.312000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.190000,2025-11-14 03:08:09.953,-0.169000,0.318000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.200000,2025-11-14 03:08:09.963,-0.178000,0.321000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.210000,2025-11-14 03:08:09.973,-0.167000,0.330000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.220000,2025-11-14 03:08:09.983,-0.174000,0.321000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.230000,2025-11-14 03:08:09.993,-0.171000,0.320000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.240000,2025-11-14 03:08:10.003,-0.160000,0.307000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.250000,2025-11-14 03:08:10.013,-0.168000,0.331000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.260000,2025-11-14 03:08:10.023,-0.173000,0.326000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.270000,2025-11-14 03:08:10.033,-0.172000,0.326000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.280000,2025-11-14 03:08:10.043,-0.163000,0.319000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.290000,2025-11-14 03:08:10.053,-0.162000,0.321000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.300000,2025-11-14 03:08:10.063,-0.174000,0.330000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.310000,2025-11-14 03:08:10.073,-0.175000,0.320000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.320000,2025-11-14 03:08:10.083,-0.175000,0.332000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.330000,2025-11-14 03:08:10.093,-0.172000,0.323000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.340000,2025-11-14 03:08:10.103,-0.169000,0.319000,0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.350000,2025-11-14 03:08:10.113,-0.175000,0.316000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.360000,2025-11-14 03:08:10.123,-0.179000,0.330000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.370000,2025-11-14 03:08:10.133,-0.178000,0.341000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.380000,2025-11-14 03:08:10.143,-0.173000,0.324000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.390000,2025-11-14 03:08:10.153,-0.177000,0.335000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.400000,2025-11-14 03:08:10.163,-0.170000,0.335000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.410000,2025-11-14 03:08:10.173,-0.177000,0.328000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.420000,2025-11-14 03:08:10.183,-0.178000,0.333000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.430000,2025-11-14 03:08:10.193,-0.170000,0.335000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.440000,2025-11-14 03:08:10.203,-0.172000,0.333000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.450000,2025-11-14 03:08:10.213,-0.171000,0.328000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.460000,2025-11-14 03:08:10.223,-0.171000,0.326000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.470000,2025-11-14 03:08:10.233,-0.177000,0.333000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.480000,2025-11-14 03:08:10.243,-0.171000,0.319000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.490000,2025-11-14 03:08:10.253,-0.179000,0.325000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.500000,2025-11-14 03:08:10.263,-0.181000,0.341000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.510000,2025-11-14 03:08:10.273,-0.180000,0.335000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.520000,2025-11-14 03:08:10.283,-0.176000,0.340000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.530000,2025-11-14 03:08:10.293,-0.178000,0.339000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.540000,2025-11-14 03:08:10.303,-0.185000,0.338000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.550000,2025-11-14 03:08:10.313,-0.181000,0.335000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.560000,2025-11-14 03:08:10.323,-0.178000,0.327000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.570000,2025-11-14 03:08:10.333,-0.179000,0.334000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.580000,2025-11-14 03:08:10.343,-0.180000,0.333000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.590000,2025-11-14 03:08:10.353,-0.189000,0.336000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.600000,2025-11-14 03:08:10.363,-0.180000,0.331000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.610000,2025-11-14 03:08:10.373,-0.181000,0.339000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.620000,2025-11-14 03:08:10.383,-0.189000,0.336000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.630000,2025-11-14 03:08:10.393,-0.179000,0.340000,-0.008000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.640000,2025-11-14 03:08:10.403,-0.182000,0.332000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.650000,2025-11-14 03:08:10.413,-0.177000,0.332000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.660000,2025-11-14 03:08:10.423,-0.172000,0.336000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.670000,2025-11-14 03:08:10.433,-0.183000,0.341000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.680000,2025-11-14 03:08:10.443,-0.175000,0.341000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.690000,2025-11-14 03:08:10.453,-0.183000,0.330000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.700000,2025-11-14 03:08:10.463,-0.174000,0.338000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.710000,2025-11-14 03:08:10.473,-0.181000,0.332000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.720000,2025-11-14 03:08:10.483,-0.180000,0.345000,-0.007000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.730000,2025-11-14 03:08:10.493,-0.180000,0.334000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.740000,2025-11-14 03:08:10.503,-0.176000,0.334000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.750000,2025-11-14 03:08:10.513,-0.178000,0.340000,-0.006000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.760000,2025-11-14 03:08:10.523,-0.179000,0.341000,-0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.770000,2025-11-14 03:08:10.533,-0.184000,0.333000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.780000,2025-11-14 03:08:10.543,-0.176000,0.347000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.790000,2025-11-14 03:08:10.553,-0.180000,0.339000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.800000,2025-11-14 03:08:10.563,-0.184000,0.340000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.810000,2025-11-14 03:08:10.573,-0.173000,0.330000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.820000,2025-11-14 03:08:10.583,-0.184000,0.341000,-0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.830000,2025-11-14 03:08:10.593,-0.180000,0.340000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.840000,2025-11-14 03:08:10.603,-0.173000,0.332000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.850000,2025-11-14 03:08:10.613,-0.180000,0.342000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.860000,2025-11-14 03:08:10.623,-0.184000,0.344000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.870000,2025-11-14 03:08:10.633,-0.177000,0.345000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.880000,2025-11-14 03:08:10.643,-0.179000,0.347000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.890000,2025-11-14 03:08:10.653,-0.169000,0.336000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.900000,2025-11-14 03:08:10.663,-0.190000,0.342000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.910000,2025-11-14 03:08:10.673,-0.177000,0.336000,-0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.920000,2025-11-14 03:08:10.683,-0.181000,0.340000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.930000,2025-11-14 03:08:10.693,-0.178000,0.351000,-0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.940000,2025-11-14 03:08:10.703,-0.182000,0.331000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.950000,2025-11-14 03:08:10.713,-0.175000,0.344000,-0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.960000,2025-11-14 03:08:10.723,-0.178000,0.341000,-0.000000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.970000,2025-11-14 03:08:10.733,-0.181000,0.343000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.980000,2025-11-14 03:08:10.743,-0.185000,0.351000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,0.990000,2025-11-14 03:08:10.753,-0.177000,0.345000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.000000,2025-11-14 03:08:10.763,-0.182000,0.346000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.010000,2025-11-14 03:08:10.773,-0.180000,0.346000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.020000,2025-11-14 03:08:10.783,-0.186000,0.347000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.030000,2025-11-14 03:08:10.793,-0.179000,0.341000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.040000,2025-11-14 03:08:10.803,-0.179000,0.343000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.050000,2025-11-14 03:08:10.813,-0.189000,0.345000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.060000,2025-11-14 03:08:10.823,-0.182000,0.340000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.070000,2025-11-14 03:08:10.833,-0.185000,0.342000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.080000,2025-11-14 03:08:10.843,-0.188000,0.348000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.090000,2025-11-14 03:08:10.853,-0.182000,0.334000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.100000,2025-11-14 03:08:10.863,-0.181000,0.340000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.110000,2025-11-14 03:08:10.873,-0.183000,0.343000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.120000,2025-11-14 03:08:10.883,-0.180000,0.330000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.130000,2025-11-14 03:08:10.893,-0.181000,0.330000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.140000,2025-11-14 03:08:10.903,-0.176000,0.341000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.150000,2025-11-14 03:08:10.913,-0.181000,0.339000,0.001000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.160000,2025-11-14 03:08:10.923,-0.181000,0.335000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.170000,2025-11-14 03:08:10.933,-0.182000,0.342000,0.002000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.180000,2025-11-14 03:08:10.943,-0.180000,0.346000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.190000,2025-11-14 03:08:10.953,-0.183000,0.338000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.200000,2025-11-14 03:08:10.963,-0.181000,0.341000,0.005000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.210000,2025-11-14 03:08:10.973,-0.184000,0.349000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.220000,2025-11-14 03:08:10.983,-0.186000,0.352000,0.003000,,,,,,,,,,0.000000,0.000000,0.000000
2,1.230000,2025-11-14 03:08:10.993,-0.175000,0.339000,0.004000,,,,,,,,,,0.000000,0.000000,0.000000
